SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
21.01.2023 01:13:33;36.48;0;4;35.25
21.01.2023 01:14:33;36.49;0.6;4;35.02
21.01.2023 01:15:33;36.5;0.6;4;34.85
21.01.2023 01:16:33;36.52;0.9;4;34.71
21.01.2023 01:17:33;36.53;0.9;4;34.6
21.01.2023 01:18:33;36.55;0.9;4;34.51
21.01.2023 01:19:33;36.57;1.2;4;34.43
21.01.2023 01:20:33;36.59;1.2;4;34.37
21.01.2023 01:21:33;36.61;1.5;4;34.32
21.01.2023 01:22:33;36.64;1.5;4;34.18
21.01.2023 01:23:33;36.64;0.3;4;34.13
21.01.2023 01:24:33;36.65;0.6;4;34.19
21.01.2023 01:25:33;36.67;0.9;4;34.25
21.01.2023 01:26:33;36.68;0.6;4;34.29
21.01.2023 01:27:33;36.69;0.6;4;34.32
21.01.2023 01:28:33;36.7;0.6;4;34.35
21.01.2023 01:29:33;36.71;0.6;4;34.4
21.01.2023 01:30:33;36.72;0.9;4;34.29
21.01.2023 01:31:33;36.73;0.6;4;34.22
21.01.2023 01:32:33;36.75;0.9;4;34.24
21.01.2023 01:33:33;36.77;1.5;4;34.1
21.01.2023 01:34:33;36.8;1.74;3;33.83
21.01.2023 01:35:33;36.83;1.8;3;33.57
21.01.2023 01:36:33;36.86;1.8;3;33.34
21.01.2023 01:37:33;36.89;1.8;3;32.95
21.01.2023 01:38:33;36.91;1.2;3;32.8
21.01.2023 01:39:33;36.93;0.9;3;32.94
21.01.2023 01:40:33;36.96;1.8;3;33.25
21.01.2023 01:41:33;36.99;1.8;3;32.91
21.01.2023 01:42:33;37.01;1.2;3;32.77
21.01.2023 01:43:33;37.03;1.2;3;32.9
21.01.2023 01:44:33;37.05;1.5;3;33.25
21.01.2023 01:45:33;37.08;1.8;3;33.4
21.01.2023 01:46:33;37.11;1.5;3;33.42
21.01.2023 01:47:33;37.12;0.9;3;33.53
21.01.2023 01:48:33;37.14;0.9;3;33.71
21.01.2023 01:49:33;37.15;0.9;3;33.82
21.01.2023 01:50:33;37.16;0.6;3;33.89
21.01.2023 01:51:33;37.17;0.6;3;33.97
21.01.2023 01:52:33;37.18;0.36;4;34.03
21.01.2023 01:53:33;37.18;0.3;4;34.09
21.01.2023 01:54:33;37.19;0.3;4;34.13
21.01.2023 01:55:33;37.19;0;4;34.19
21.01.2023 01:56:33;37.19;0;4;34.27
21.01.2023 01:57:33;37.19;0;4;34.28
21.01.2023 01:58:33;37.19;0;4;34.29
21.01.2023 01:59:33;37.19;0;4;34.28
21.01.2023 02:00:33;37.18;-0.3;4;34.24
21.01.2023 02:01:33;37.18;0;4;34.2
21.01.2023 02:02:33;37.18;0;4;34.15
21.01.2023 02:03:33;37.18;0;4;34.14
21.01.2023 02:04:33;37.18;-0.3;4;34.16
21.01.2023 02:05:33;37.18;0;4;34.18
21.01.2023 02:06:33;37.18;0;4;34.27
21.01.2023 02:07:33;37.18;0;4;34.29
21.01.2023 02:08:33;37.18;0;4;34.15
21.01.2023 02:09:33;37.18;0;4;33.94
21.01.2023 02:10:33;37.18;-0.06;3;33.64
21.01.2023 02:11:33;37.18;0.3;3;33.63
21.01.2023 02:12:33;37.18;0;3;33.65
21.01.2023 02:13:33;37.19;0.6;3;33.64
21.01.2023 02:14:33;37.2;0.3;3;33.64
21.01.2023 02:15:33;37.21;0.6;3;33.61
21.01.2023 02:16:33;37.21;0.3;3;33.6
21.01.2023 02:17:33;37.22;0.3;3;33.51
21.01.2023 02:18:33;37.22;0.3;3;33.42
21.01.2023 02:19:33;37.23;0.6;3;33.32
21.01.2023 02:20:33;37.24;0.3;3;33.21
21.01.2023 02:21:33;37.24;0.3;3;33.1
21.01.2023 02:22:33;37.25;0.6;3;33.01
21.01.2023 02:23:33;37.26;0.6;3;32.92
21.01.2023 02:24:33;37.27;0.3;3;32.85
21.01.2023 02:25:33;37.28;0.6;3;32.78
21.01.2023 02:26:33;37.29;0.6;3;32.72
21.01.2023 02:27:33;37.3;0.6;3;32.66
21.01.2023 02:28:33;37.3;0.3;3;32.62
21.01.2023 02:29:33;37.31;0.6;3;32.57
21.01.2023 02:30:33;37.32;0.3;3;32.54
21.01.2023 02:31:33;37.32;0.3;3;32.5
21.01.2023 02:32:33;37.33;0.3;3;32.47
21.01.2023 02:33:33;37.33;0.3;3;32.43
21.01.2023 02:34:33;37.34;0.6;3;32.4
21.01.2023 02:35:33;37.35;0.3;3;32.38
21.01.2023 02:36:33;37.36;0.6;3;32.36
21.01.2023 02:37:33;37.36;0;3;32.34
21.01.2023 02:38:33;37.36;0.3;3;32.31
21.01.2023 02:39:33;37.37;0.3;3;32.29
21.01.2023 02:40:33;37.37;0.3;3;32.27
21.01.2023 02:41:33;37.38;0.3;3;32.25
21.01.2023 02:42:33;37.39;0.6;3;32.23
21.01.2023 02:43:33;37.4;0.6;3;32.22
21.01.2023 02:44:33;37.4;0.3;3;32.2
21.01.2023 02:45:33;37.41;0.6;3;32.18
21.01.2023 02:46:33;37.42;0.3;3;32.17
21.01.2023 02:47:33;37.42;0.3;3;32.15
21.01.2023 02:48:33;37.43;0.3;3;32.14
21.01.2023 02:49:33;37.43;0.3;3;32.12
21.01.2023 02:50:33;37.44;0.6;3;32.11
21.01.2023 02:51:33;37.45;0.6;3;32.1
21.01.2023 02:52:34;37.46;0.59;3;32.09
21.01.2023 02:53:34;37.47;0.3;3;32.09
21.01.2023 02:54:34;37.47;0.3;3;32.08
21.01.2023 02:55:34;37.47;0;3;32.08
21.01.2023 02:56:34;37.47;-0.3;3;32.07
21.01.2023 02:57:34;37.46;-0.3;3;32.07
21.01.2023 02:58:34;37.45;-0.6;3;32.07
21.01.2023 02:59:34;37.44;-0.6;3;32.07
21.01.2023 03:00:34;37.43;-0.6;3;32.07
21.01.2023 03:01:34;37.42;-0.9;3;32.07
21.01.2023 03:02:34;37.4;-0.9;3;32.07
21.01.2023 03:03:34;37.39;-0.6;3;32.07
21.01.2023 03:04:34;37.39;-0.3;3;32.08
21.01.2023 03:05:34;37.38;-0.3;3;32.08
21.01.2023 03:06:34;37.38;0;3;32.09
21.01.2023 03:07:34;37.39;0.6;3;31.94
21.01.2023 03:08:34;37.4;0.3;3;32.4
21.01.2023 03:09:34;37.41;0.6;3;32.74
21.01.2023 03:10:34;37.41;0.3;3;32.98
21.01.2023 03:11:34;37.42;0.3;3;33.2
21.01.2023 03:12:34;37.42;0;3;33.39
21.01.2023 03:13:34;37.41;-0.3;3;33.55
21.01.2023 03:14:34;37.41;0;3;33.7
21.01.2023 03:15:34;37.4;-0.6;3;33.83
21.01.2023 03:16:34;37.4;-0.3;3;33.94
21.01.2023 03:17:34;37.39;-0.54;4;34.07
21.01.2023 03:18:34;37.38;-0.6;4;34.18
21.01.2023 03:19:34;37.37;-0.6;4;34.27
21.01.2023 03:20:34;37.36;-0.6;4;34.36
21.01.2023 03:21:34;37.34;-0.9;4;34.43
21.01.2023 03:22:34;37.33;-0.9;4;34.5
21.01.2023 03:23:34;37.31;-0.9;4;34.57
21.01.2023 03:24:34;37.3;-0.9;4;34.63
21.01.2023 03:25:34;37.28;-0.9;4;34.68
21.01.2023 03:26:34;37.27;-0.9;4;34.73
21.01.2023 03:27:34;37.26;-0.6;4;34.78
21.01.2023 03:28:34;37.24;-0.9;4;34.83
21.01.2023 03:29:34;37.23;-0.9;4;34.91
21.01.2023 03:30:34;37.22;-0.6;4;34.99
21.01.2023 03:31:34;37.2;-0.9;4;34.83
21.01.2023 03:32:34;37.2;-0.3;4;34.58
21.01.2023 03:33:34;37.19;-0.3;4;34.38
21.01.2023 03:34:34;37.19;-0.3;4;34.23
21.01.2023 03:35:34;37.18;-0.3;4;34.13
21.01.2023 03:36:34;37.18;0;4;34.09
21.01.2023 03:37:34;37.18;0;4;34.06
21.01.2023 03:38:34;37.18;0;4;34.32
21.01.2023 03:39:34;37.18;-0.3;4;34.65
21.01.2023 03:40:34;37.17;-0.3;4;34.82
21.01.2023 03:41:34;37.16;-0.6;4;34.85
21.01.2023 03:42:34;37.16;-0.3;4;34.8
21.01.2023 03:43:34;37.15;-0.6;4;34.71
21.01.2023 03:44:34;37.14;-0.3;4;34.66
21.01.2023 03:45:34;37.14;-0.3;4;34.63
21.01.2023 03:46:34;37.13;-0.6;4;34.62
21.01.2023 03:47:34;37.12;-0.3;4;34.59
21.01.2023 03:48:34;37.11;-0.9;4;34.57
21.01.2023 03:49:34;37.1;-0.6;4;34.58
21.01.2023 03:50:34;37.09;-0.6;4;34.6
21.01.2023 03:51:34;37.08;-0.6;4;34.61
21.01.2023 03:52:34;37.07;-0.6;4;34.62
21.01.2023 03:53:34;37.06;-0.6;4;34.63
21.01.2023 03:54:34;37.05;-0.3;4;34.63
21.01.2023 03:55:34;37.04;-0.9;4;34.64
21.01.2023 03:56:34;37.03;-0.6;4;34.64
21.01.2023 03:57:34;37.02;-0.6;4;34.65
21.01.2023 03:58:34;37;-0.9;4;34.65
21.01.2023 03:59:34;36.99;-0.6;4;34.66
21.01.2023 04:00:34;36.99;-0.3;4;34.67
21.01.2023 04:01:34;36.98;-0.3;4;34.64
21.01.2023 04:02:34;36.98;0;4;34.6
21.01.2023 04:03:34;36.98;-0.3;4;34.57
21.01.2023 04:04:34;36.97;-0.3;4;34.55
21.01.2023 04:05:34;36.97;0;4;34.54
21.01.2023 04:06:34;36.97;-0.3;4;34.54
21.01.2023 04:07:34;36.97;0;4;34.54
21.01.2023 04:08:34;36.96;-0.3;4;34.55
21.01.2023 04:09:34;36.95;-0.6;4;34.56
21.01.2023 04:10:34;36.95;-0.3;4;34.57
21.01.2023 04:11:34;36.94;-0.3;4;34.59
21.01.2023 04:12:34;36.93;-0.6;4;34.61
21.01.2023 04:13:34;36.93;-0.3;4;34.63
21.01.2023 04:14:34;36.92;-0.3;4;34.63
21.01.2023 04:15:34;36.91;-0.6;4;34.65
21.01.2023 04:16:34;36.91;-0.3;4;34.67
21.01.2023 04:17:34;36.9;-0.3;4;34.68
21.01.2023 04:18:34;36.9;-0.3;4;34.68
21.01.2023 04:19:34;36.88;-0.9;4;34.67
21.01.2023 04:20:34;36.87;-0.6;4;34.7
21.01.2023 04:21:34;36.87;-0.3;4;34.71
21.01.2023 04:22:34;36.86;-0.6;4;34.72
21.01.2023 04:23:34;36.85;-0.3;4;34.74
21.01.2023 04:24:34;36.85;-0.3;4;34.75
21.01.2023 04:25:34;36.84;-0.6;4;34.74
21.01.2023 04:26:34;36.83;-0.6;4;34.72
21.01.2023 04:27:34;36.82;-0.6;4;34.69
21.01.2023 04:28:34;36.81;-0.3;4;34.66
21.01.2023 04:29:34;36.8;-0.6;4;34.63
21.01.2023 04:30:34;36.8;-0.3;4;34.61
21.01.2023 04:31:34;36.79;-0.3;4;34.62
21.01.2023 04:32:34;36.79;-0.3;4;34.64
21.01.2023 04:33:34;36.79;0;4;34.66
21.01.2023 04:34:34;36.79;0;4;34.67
21.01.2023 04:35:34;36.78;-0.3;4;34.68
21.01.2023 04:36:34;36.78;-0.3;4;34.7
21.01.2023 04:37:34;36.77;-0.3;4;34.73
21.01.2023 04:38:35;36.77;-0.3;4;34.77
21.01.2023 04:39:35;36.77;0;4;34.81
21.01.2023 04:40:35;36.77;0;4;34.84
21.01.2023 04:41:35;36.77;0.3;4;34.84
21.01.2023 04:42:35;36.77;-0.3;4;34.86
21.01.2023 04:43:35;36.76;-0.3;4;34.91
21.01.2023 04:44:35;36.76;-0.3;4;34.96
21.01.2023 04:45:35;36.75;-0.3;4;35.01
21.01.2023 04:46:35;36.75;0;4;35.06
21.01.2023 04:47:35;36.75;0;4;35.12
21.01.2023 04:48:35;36.75;0;4;35.14
21.01.2023 04:49:35;36.75;-0.3;4;35.17
21.01.2023 04:50:35;36.74;-0.3;4;35.17
21.01.2023 04:51:35;36.73;-0.6;4;35.15
21.01.2023 04:52:35;36.72;-0.6;4;35.1
21.01.2023 04:53:35;36.72;0;4;34.84
21.01.2023 04:54:35;36.73;0.3;4;34.67
21.01.2023 04:55:35;36.73;0.3;4;34.64
21.01.2023 04:56:35;36.74;0.3;4;34.69
21.01.2023 04:57:35;36.74;0.3;4;34.71
21.01.2023 04:58:35;36.75;0.6;4;34.73
21.01.2023 04:59:35;36.75;0;4;34.77
21.01.2023 05:00:35;36.75;0;4;34.79
21.01.2023 05:01:35;36.75;0;4;34.82
21.01.2023 05:02:35;36.76;0.3;4;34.68
21.01.2023 05:03:35;36.76;0.3;4;34.46
21.01.2023 05:04:35;36.77;0.6;4;34.31
21.01.2023 05:05:35;36.79;0.9;4;34.19
21.01.2023 05:06:35;36.8;0.9;4;34.09
21.01.2023 05:07:35;36.82;0.9;4;33.99
21.01.2023 05:08:35;36.83;0.84;3;33.98
21.01.2023 05:09:35;36.85;0.9;3;34
21.01.2023 05:10:35;36.86;0.96;4;34.05
21.01.2023 05:11:35;36.87;0.6;4;34.12
21.01.2023 05:12:35;36.88;0.6;4;34.22
21.01.2023 05:13:35;36.9;0.9;4;34.29
21.01.2023 05:14:35;36.91;0.6;4;34.35
21.01.2023 05:15:35;36.92;0.6;4;34.39
21.01.2023 05:16:35;36.93;0.6;4;34.43
21.01.2023 05:17:35;36.94;0.6;4;34.47
21.01.2023 05:18:35;36.94;0.3;4;34.51
21.01.2023 05:19:35;36.95;0.3;4;34.59
21.01.2023 05:20:35;36.95;0.3;4;34.68
21.01.2023 05:21:35;36.95;0;4;34.7
21.01.2023 05:22:35;36.95;0;4;34.62
21.01.2023 05:23:35;36.96;0.3;4;34.53
21.01.2023 05:24:35;36.96;0;4;34.43
21.01.2023 05:25:35;36.96;0.3;4;34.35
21.01.2023 05:26:35;36.97;0.3;4;34.3
21.01.2023 05:27:35;36.98;0.6;4;34.2
21.01.2023 05:28:35;36.98;0.3;4;34.17
21.01.2023 05:29:35;36.99;0.6;4;33.98
21.01.2023 05:30:35;36.98;-0.66;3;33.86
21.01.2023 05:31:35;36.97;-0.6;3;33.83
21.01.2023 05:32:35;36.97;-0.3;3;33.74
21.01.2023 05:33:35;36.97;0;3;33.42
21.01.2023 05:34:35;36.97;0.3;3;33.38
21.01.2023 05:35:35;36.98;0.3;3;33.38
21.01.2023 05:36:35;36.99;0.6;3;33.45
21.01.2023 05:37:35;37;0.6;3;33.52
21.01.2023 05:38:35;37.01;0.9;3;33.5
21.01.2023 05:39:35;37.02;0.6;3;33.48
21.01.2023 05:40:35;37.03;0.6;3;33.49
21.01.2023 05:41:35;37.04;0.3;3;33.54
21.01.2023 05:42:35;37.05;0.6;3;33.57
21.01.2023 05:43:35;37.06;0.6;3;33.59
21.01.2023 05:44:35;37.06;0.3;3;33.57
21.01.2023 05:45:35;37.07;0.6;3;33.54
21.01.2023 05:46:35;37.08;0.3;3;33.51
21.01.2023 05:47:35;37.08;0.3;3;33.5
21.01.2023 05:48:35;37.09;0.3;3;33.51
21.01.2023 05:49:35;37.1;0.6;3;33.58
21.01.2023 05:50:35;37.11;0.6;3;33.55
21.01.2023 05:51:35;37.12;0.6;3;33.08
21.01.2023 05:52:35;37.13;0.6;3;32.98
21.01.2023 05:53:35;37.14;0.9;3;33.07
21.01.2023 05:54:35;37.15;0.6;3;33.25
21.01.2023 05:55:35;37.17;0.9;3;33.43
21.01.2023 05:56:35;37.17;;1;32.99
21.01.2023 05:57:35;37.18;0.72;3;32.66
21.01.2023 05:58:35;37.17;-0.3;3;32.72
21.01.2023 05:59:35;37.17;0;3;32.9
21.01.2023 06:00:35;37.17;0;3;33.1
21.01.2023 06:01:35;37.17;0;3;33.22
21.01.2023 06:02:35;37.18;0.3;3;33.33
21.01.2023 06:03:35;37.18;0;3;33.42
21.01.2023 06:04:35;37.18;0.3;3;33.43
21.01.2023 06:05:35;37.19;0.3;3;33.23
21.01.2023 06:06:35;37.19;0.3;3;33.04
21.01.2023 06:07:35;37.2;0.6;3;32.92
21.01.2023 06:08:35;37.21;0.6;3;32.79
21.01.2023 06:09:35;37.22;0.6;3;32.61
21.01.2023 06:10:35;37.24;1.2;3;32.59
21.01.2023 06:11:35;37.26;0.9;3;32.6
21.01.2023 06:12:35;37.27;0.9;3;32.7
21.01.2023 06:13:35;37.29;1.2;3;32.79
21.01.2023 06:14:35;37.31;0.9;3;32.81
21.01.2023 06:15:35;37.33;1.2;3;32.91
21.01.2023 06:16:35;37.35;1.2;3;32.95
21.01.2023 06:17:35;37.37;1.2;3;32.96
21.01.2023 06:18:35;37.39;1.2;3;32.99
21.01.2023 06:19:35;37.4;0.9;3;33.04
21.01.2023 06:20:35;37.42;0.9;3;33.11
21.01.2023 06:21:35;37.43;0.9;3;33.15
21.01.2023 06:22:35;37.45;0.9;3;33.08
21.01.2023 06:23:35;37.45;0.3;3;33.1
21.01.2023 06:24:35;37.46;0.6;3;33.24
21.01.2023 06:25:35;37.47;0.6;3;33.34
21.01.2023 06:26:35;37.49;0.9;3;33.44
21.01.2023 06:27:35;37.5;0.9;3;33.53
21.01.2023 06:28:35;37.52;0.9;3;33.67
21.01.2023 06:29:35;37.53;0.9;3;33.8
21.01.2023 06:30:35;37.54;0.6;3;33.92
21.01.2023 06:31:35;37.56;0.9;3;34.01
21.01.2023 06:32:35;37.57;0.66;4;34.1
21.01.2023 06:33:35;37.57;0.3;4;34.16
21.01.2023 06:34:35;37.58;0.3;4;34.22
21.01.2023 06:35:35;37.58;0.3;4;34.26
21.01.2023 06:36:35;37.58;0;4;34.28
21.01.2023 06:37:35;37.58;-0.3;4;34.27
21.01.2023 06:38:35;37.57;-0.6;4;34.28
21.01.2023 06:39:35;37.56;-0.3;4;34.32
21.01.2023 06:40:35;37.55;-0.6;4;34.34
21.01.2023 06:41:35;37.55;-0.3;4;34.35
21.01.2023 06:42:35;37.54;-0.6;4;34.35
21.01.2023 06:43:35;37.53;-0.3;4;34.35
21.01.2023 06:44:35;37.53;-0.3;4;34.35
21.01.2023 06:45:35;37.52;-0.3;4;34.35
21.01.2023 06:46:35;37.51;-0.6;4;34.35
21.01.2023 06:47:35;37.51;0;4;34.35
21.01.2023 06:48:35;37.51;-0.3;4;34.36
21.01.2023 06:49:35;37.51;0;4;34.36
21.01.2023 06:50:35;37.5;-0.3;4;34.4
21.01.2023 06:51:35;37.51;0.3;4;34.41
21.01.2023 06:52:35;37.51;0.3;4;34.34
21.01.2023 06:53:35;37.51;0;4;34.32
21.01.2023 06:54:35;37.51;0;4;34.3
21.01.2023 06:55:35;37.51;0;4;34.29
21.01.2023 06:56:35;37.51;-0.3;4;34.29
21.01.2023 06:57:35;37.51;0;4;34.24
21.01.2023 06:58:35;37.5;-0.3;4;34.25
21.01.2023 06:59:35;37.49;-0.6;4;34.3
21.01.2023 07:00:35;37.49;-0.3;4;34.3
21.01.2023 07:01:35;37.48;-0.3;4;34.29
21.01.2023 07:02:35;37.48;-0.3;4;34.27
21.01.2023 07:03:35;37.47;-0.3;4;34.22
21.01.2023 07:04:35;37.46;-0.6;4;34.12
21.01.2023 07:05:35;37.46;-0.3;4;33.97
21.01.2023 07:06:35;37.46;-0.06;3;33.84
21.01.2023 07:07:35;37.45;-0.3;3;33.76
21.01.2023 07:08:35;37.45;0;3;33.68
21.01.2023 07:09:35;37.45;-0.3;3;33.61
21.01.2023 07:10:35;37.45;0.3;3;33.55
21.01.2023 07:11:35;37.45;0;3;33.45
21.01.2023 07:12:35;37.46;0.3;3;33.37
21.01.2023 07:13:35;37.47;0.6;3;33.38
21.01.2023 07:14:35;37.47;0.3;3;33.46
21.01.2023 07:15:35;37.48;0.6;3;33.54
21.01.2023 07:16:35;37.49;0.6;3;33.62
21.01.2023 07:17:35;37.5;0.6;3;33.7
21.01.2023 07:18:35;37.51;0.6;3;33.76
21.01.2023 07:19:35;37.52;0.6;3;33.81
21.01.2023 07:20:35;37.54;0.9;3;33.84
21.01.2023 07:21:35;37.54;0.3;3;33.91
21.01.2023 07:22:35;37.55;0.6;3;34
21.01.2023 07:23:35;37.56;0.36;4;34.08
21.01.2023 07:24:35;37.56;0.3;4;34.16
21.01.2023 07:25:35;37.57;0.3;4;34.21
21.01.2023 07:26:35;37.57;0.3;4;34.23
21.01.2023 07:27:35;37.58;0.3;4;34.25
21.01.2023 07:28:35;37.58;0.3;4;34.28
21.01.2023 07:29:35;37.58;0;4;34.35
21.01.2023 07:30:35;37.58;0;4;34.42
21.01.2023 07:31:35;37.58;0;4;34.49
21.01.2023 07:32:35;37.58;-0.3;4;34.55
21.01.2023 07:33:35;37.58;0;4;34.61
21.01.2023 07:34:35;37.58;0;4;34.73
21.01.2023 07:35:35;37.58;0;4;34.78
21.01.2023 07:36:35;37.58;0;4;34.78
21.01.2023 07:37:35;37.58;0;4;34.84
21.01.2023 07:38:35;37.58;0.3;4;34.9
21.01.2023 07:39:35;37.58;0;4;34.96
21.01.2023 07:40:35;37.58;0;4;34.97
21.01.2023 07:41:35;37.59;0.3;4;34.98
21.01.2023 07:42:35;37.59;0;4;35.03
21.01.2023 07:43:35;37.59;0.3;4;35.09
21.01.2023 07:44:35;37.59;0;4;35.14
21.01.2023 07:45:35;37.6;0.3;4;35.16
21.01.2023 07:46:35;37.6;0;4;35.11
21.01.2023 07:47:35;37.6;0.3;4;35.1
21.01.2023 07:48:35;37.6;0;4;35.1
21.01.2023 07:49:35;37.61;0.3;4;35.15
21.01.2023 07:50:35;37.61;0;4;35.19
21.01.2023 07:51:35;37.61;0;4;35.22
21.01.2023 07:52:35;37.61;0;4;35.24
21.01.2023 07:53:35;37.6;-0.3;4;35.25
21.01.2023 07:54:35;37.6;-0.3;4;35.29
21.01.2023 07:55:35;37.59;-0.6;4;35.31
21.01.2023 07:56:35;37.58;-0.3;4;35.34
21.01.2023 07:57:35;37.58;-0.3;4;35.37
21.01.2023 07:58:35;37.57;-0.6;4;35.39
21.01.2023 07:59:35;37.56;-0.3;4;35.42
21.01.2023 08:00:35;37.55;-0.6;4;35.43
21.01.2023 08:01:35;37.54;-0.6;4;35.45
21.01.2023 08:02:35;37.54;-0.3;4;35.46
21.01.2023 08:03:35;37.53;-0.3;4;35.47
21.01.2023 08:04:35;37.53;0;4;35.48
21.01.2023 08:05:35;37.52;-0.6;4;35.5
21.01.2023 08:06:35;37.52;-0.3;4;35.52
21.01.2023 08:07:36;37.51;-0.59;4;35.54
21.01.2023 08:08:36;37.5;-0.6;4;35.56
21.01.2023 08:09:36;37.49;-0.6;4;35.57
21.01.2023 08:10:36;37.48;-0.3;4;35.59
21.01.2023 08:11:36;37.47;-0.9;4;35.61
21.01.2023 08:12:36;37.46;-0.6;4;35.62
21.01.2023 08:13:36;37.45;-0.6;4;35.63
21.01.2023 08:14:36;37.43;-0.9;4;35.63
21.01.2023 08:15:36;37.42;-0.9;4;35.61
21.01.2023 08:16:36;37.4;-0.9;4;35.55
21.01.2023 08:17:36;37.39;-0.9;4;35.55
21.01.2023 08:18:36;37.37;-0.9;4;35.54
21.01.2023 08:19:36;37.36;-0.9;4;35.55
21.01.2023 08:20:36;37.35;-0.3;4;35.55
21.01.2023 08:21:36;37.34;-0.6;4;35.55
21.01.2023 08:22:36;37.33;-0.9;4;35.55
21.01.2023 08:23:36;37.32;-0.6;4;35.54
21.01.2023 08:24:36;37.31;-0.6;4;35.51
21.01.2023 08:25:36;37.3;-0.3;4;35.5
21.01.2023 08:26:36;37.3;0;4;35.5
21.01.2023 08:27:36;37.3;0;4;35.51
21.01.2023 08:28:36;37.3;-0.3;4;35.5
21.01.2023 08:29:36;37.29;-0.3;4;35.49
21.01.2023 08:30:36;37.29;0;4;35.47
21.01.2023 08:31:36;37.29;0;4;35.46
21.01.2023 08:32:36;37.29;-0.3;4;35.45
