SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
20.01.2023 01:07:25;36.94;0;4;35.85
20.01.2023 01:08:25;36.95;0.6;4;35.85
20.01.2023 01:09:25;36.96;0.3;4;35.85
20.01.2023 01:10:25;36.96;0.3;4;35.85
20.01.2023 01:11:25;36.96;0;4;35.85
20.01.2023 01:12:25;36.96;-0.3;4;35.85
20.01.2023 01:13:25;36.93;-1.8;4;35.72
20.01.2023 01:14:25;36.89;-2.1;4;35.55
20.01.2023 01:15:25;36.85;-2.4;4;35.49
20.01.2023 01:16:25;36.82;-2.1;4;35.44
20.01.2023 01:17:25;36.78;-2.1;4;35.39
20.01.2023 01:18:25;36.75;-2.1;4;35.36
20.01.2023 01:19:25;36.72;-1.8;4;35.33
20.01.2023 01:20:25;36.69;-1.8;4;35.32
20.01.2023 01:21:25;36.66;-1.5;4;35.34
20.01.2023 01:22:25;36.64;-1.5;4;35.35
20.01.2023 01:23:25;36.62;-1.2;4;35.29
20.01.2023 01:24:25;36.59;-1.5;4;35.24
20.01.2023 01:25:25;36.57;-1.2;4;35.2
20.01.2023 01:26:25;36.55;-1.2;4;35.2
20.01.2023 01:27:25;36.54;-0.6;4;35.24
20.01.2023 01:28:25;36.53;-0.6;4;35.27
20.01.2023 01:29:25;36.53;-0.3;4;35.29
20.01.2023 01:30:25;36.52;-0.3;4;35.3
20.01.2023 01:31:25;36.52;0;4;35.32
20.01.2023 01:32:25;36.53;0.3;4;35.32
20.01.2023 01:33:25;36.53;0;4;35.32
20.01.2023 01:34:25;36.53;0.3;4;35.32
20.01.2023 01:35:25;36.53;0;4;35.31
20.01.2023 01:36:25;36.54;0.3;4;35.3
20.01.2023 01:37:25;36.54;0.3;4;35.31
20.01.2023 01:38:25;36.55;0.3;4;35.31
20.01.2023 01:39:25;36.56;0.6;4;35.3
20.01.2023 01:40:25;36.56;0;4;35.29
20.01.2023 01:41:25;36.56;0;4;35.29
20.01.2023 01:42:25;36.56;0;4;35.29
20.01.2023 01:43:25;36.56;0;4;35.28
20.01.2023 01:44:25;36.56;0.3;4;35.29
20.01.2023 01:45:25;36.57;0.3;4;35.28
20.01.2023 01:46:25;36.57;0.3;4;35.29
20.01.2023 01:47:25;36.58;0.3;4;35.29
20.01.2023 01:48:25;36.59;0.6;4;35.29
20.01.2023 01:49:25;36.59;0.3;4;35.28
20.01.2023 01:50:25;36.59;0;4;35.27
20.01.2023 01:51:25;36.59;0;4;35.29
20.01.2023 01:52:25;36.6;0.3;4;35.08
20.01.2023 01:53:25;36.61;0.6;4;34.92
20.01.2023 01:54:25;36.62;0.6;4;34.82
20.01.2023 01:55:25;36.63;0.9;4;34.76
20.01.2023 01:56:25;36.65;0.9;4;34.73
20.01.2023 01:57:25;36.66;0.9;4;34.63
20.01.2023 01:58:25;36.66;0;4;34.38
20.01.2023 01:59:25;36.64;-1.2;4;34.35
20.01.2023 02:00:25;36.63;-0.9;4;34.49
20.01.2023 02:01:25;36.62;-0.6;4;34.62
20.01.2023 02:02:25;36.61;-0.6;4;34.73
20.01.2023 02:03:25;36.6;-0.3;4;34.83
20.01.2023 02:04:25;36.6;-0.3;4;34.92
20.01.2023 02:05:25;36.6;0;4;34.99
20.01.2023 02:06:25;36.6;0;4;35.06
20.01.2023 02:07:25;36.6;0.3;4;35.13
20.01.2023 02:08:25;36.61;0.3;4;35.19
20.01.2023 02:09:25;36.61;0.3;4;35.24
20.01.2023 02:10:25;36.61;0;4;35.29
20.01.2023 02:11:25;36.62;0.3;4;35.33
20.01.2023 02:12:25;36.62;0;4;35.36
20.01.2023 02:13:25;36.62;0;4;35.4
20.01.2023 02:14:25;36.62;0;4;35.43
20.01.2023 02:15:25;36.62;0;4;35.46
20.01.2023 02:16:25;36.61;-0.3;4;35.49
20.01.2023 02:17:25;36.61;0;4;35.51
20.01.2023 02:18:25;36.61;0;4;35.53
20.01.2023 02:19:25;36.62;0.3;4;35.55
20.01.2023 02:20:25;36.62;0;4;35.57
20.01.2023 02:21:25;36.62;0;4;35.59
20.01.2023 02:22:25;36.62;0;4;35.6
20.01.2023 02:23:25;36.62;0.3;4;35.62
20.01.2023 02:24:25;36.63;0.3;4;35.63
20.01.2023 02:25:25;36.63;0.3;4;35.65
20.01.2023 02:26:25;36.63;0;4;35.65
20.01.2023 02:27:25;36.63;0;4;35.67
20.01.2023 02:28:25;36.63;0;4;35.67
20.01.2023 02:29:25;36.63;0;4;35.68
20.01.2023 02:30:25;36.63;0;4;35.69
20.01.2023 02:31:25;36.63;0;4;35.7
20.01.2023 02:32:25;36.63;-0.3;4;35.71
20.01.2023 02:33:25;36.62;-0.3;4;35.71
20.01.2023 02:34:25;36.62;-0.3;4;35.72
20.01.2023 02:35:25;36.61;-0.6;4;35.72
20.01.2023 02:36:25;36.6;-0.6;4;35.73
20.01.2023 02:37:25;36.59;-0.3;4;35.73
20.01.2023 02:38:25;36.58;-0.6;4;35.74
20.01.2023 02:39:25;36.58;-0.3;4;35.74
20.01.2023 02:40:25;36.58;0;4;35.66
20.01.2023 02:41:25;36.57;-0.3;4;35.55
20.01.2023 02:42:25;36.56;-0.9;4;35.49
20.01.2023 02:43:25;36.54;-0.9;4;35.46
20.01.2023 02:44:25;36.53;-0.9;4;35.46
20.01.2023 02:45:25;36.52;-0.6;4;35.46
20.01.2023 02:46:25;36.5;-0.9;4;35.39
20.01.2023 02:47:26;36.49;-0.59;4;35.3
20.01.2023 02:48:26;36.48;-0.9;4;35.2
20.01.2023 02:49:26;36.47;-0.6;4;35.1
20.01.2023 02:50:26;36.46;-0.3;4;35.01
20.01.2023 02:51:26;36.46;-0.3;4;34.93
20.01.2023 02:52:26;36.45;-0.3;4;34.83
20.01.2023 02:53:26;36.45;0;4;34.77
20.01.2023 02:54:26;36.45;0;4;34.7
20.01.2023 02:55:26;36.45;0;4;34.65
20.01.2023 02:56:26;36.45;0;4;34.62
20.01.2023 02:57:26;36.46;0.3;4;34.51
20.01.2023 02:58:26;36.46;0;4;34.45
20.01.2023 02:59:26;36.46;0;4;34.39
20.01.2023 03:00:26;36.46;0;4;34.34
20.01.2023 03:01:26;36.46;0.3;4;34.3
20.01.2023 03:02:26;36.46;0;4;34.27
20.01.2023 03:03:26;36.47;0.3;4;34.23
20.01.2023 03:04:26;36.47;0;4;34.22
20.01.2023 03:05:26;36.47;0.3;4;34.19
20.01.2023 03:06:26;36.48;0.3;4;34.16
20.01.2023 03:07:26;36.48;0.3;4;34.23
20.01.2023 03:08:26;36.49;0.6;4;34.37
20.01.2023 03:09:26;36.5;0.6;4;34.48
20.01.2023 03:10:26;36.51;0.6;4;34.6
20.01.2023 03:11:26;36.52;0.6;4;34.7
20.01.2023 03:12:26;36.53;0.6;4;34.8
20.01.2023 03:13:26;36.54;0.6;4;34.88
20.01.2023 03:14:26;36.55;0.6;4;34.96
20.01.2023 03:15:26;36.56;0.6;4;35.03
20.01.2023 03:16:26;36.57;0.6;4;35.08
20.01.2023 03:17:26;36.58;0.3;4;35.13
20.01.2023 03:18:26;36.58;0.3;4;35.18
20.01.2023 03:19:26;36.59;0.3;4;35.25
20.01.2023 03:20:26;36.6;0.6;4;35.36
20.01.2023 03:21:26;36.61;0.6;4;35.37
20.01.2023 03:22:26;36.61;0;4;35.29
20.01.2023 03:23:26;36.61;0;4;35.29
20.01.2023 03:24:26;36.6;-0.3;4;35.3
20.01.2023 03:25:26;36.6;0;4;35.31
20.01.2023 03:26:26;36.6;-0.3;4;35.29
20.01.2023 03:27:26;36.6;0;4;35.19
20.01.2023 03:28:26;36.59;-0.3;4;35.15
20.01.2023 03:29:26;36.59;-0.3;4;35.14
20.01.2023 03:30:26;36.58;-0.3;4;35.17
20.01.2023 03:31:26;36.58;0;4;35.22
20.01.2023 03:32:26;36.58;-0.3;4;35.25
20.01.2023 03:33:26;36.58;0;4;35.1
20.01.2023 03:34:26;36.57;-0.6;4;35.09
20.01.2023 03:35:26;36.56;-0.3;4;35.09
20.01.2023 03:36:26;36.56;-0.3;4;35.1
20.01.2023 03:37:26;36.55;-0.3;4;35.12
20.01.2023 03:38:26;36.55;0;4;35.14
20.01.2023 03:39:26;36.55;0;4;35.16
20.01.2023 03:40:26;36.55;-0.3;4;35.17
20.01.2023 03:41:26;36.55;0;4;35.19
20.01.2023 03:42:26;36.55;0;4;35.21
20.01.2023 03:43:26;36.55;0;4;35.23
20.01.2023 03:44:26;36.55;0;4;35.25
20.01.2023 03:45:26;36.55;0;4;35.28
20.01.2023 03:46:26;36.54;-0.3;4;35.3
20.01.2023 03:47:26;36.54;0;4;35.32
20.01.2023 03:48:26;36.54;-0.3;4;35.35
20.01.2023 03:49:26;36.53;-0.3;4;35.37
20.01.2023 03:50:26;36.53;0;4;35.39
20.01.2023 03:51:26;36.53;-0.3;4;35.41
20.01.2023 03:52:26;36.52;-0.3;4;35.4
20.01.2023 03:53:26;36.52;-0.3;4;35.4
20.01.2023 03:54:26;36.51;-0.6;4;35.4
20.01.2023 03:55:26;36.5;-0.6;4;35.41
20.01.2023 03:56:26;36.49;-0.3;4;35.4
20.01.2023 03:57:26;36.49;-0.3;4;35.29
20.01.2023 03:58:26;36.48;-0.3;4;35.22
20.01.2023 03:59:26;36.47;-0.6;4;35.2
20.01.2023 04:00:26;36.47;-0.3;4;35.2
20.01.2023 04:01:26;36.46;-0.3;4;35.22
20.01.2023 04:02:26;36.45;-0.6;4;35.25
20.01.2023 04:03:26;36.45;0;4;35.28
20.01.2023 04:04:26;36.45;-0.3;4;35.32
20.01.2023 04:05:26;36.45;0;4;35.35
20.01.2023 04:06:26;36.45;0;4;35.39
20.01.2023 04:07:26;36.45;0;4;35.42
20.01.2023 04:08:26;36.45;0;4;35.44
20.01.2023 04:09:26;36.45;0;4;35.47
20.01.2023 04:10:26;36.45;0;4;35.5
20.01.2023 04:11:26;36.45;0.3;4;35.53
20.01.2023 04:12:26;36.46;0.3;4;35.57
20.01.2023 04:13:26;36.46;0.3;4;35.6
20.01.2023 04:14:26;36.46;0;4;35.63
20.01.2023 04:15:26;36.46;0;4;35.66
20.01.2023 04:16:26;36.47;0.3;4;35.69
20.01.2023 04:17:26;36.47;0;4;35.71
20.01.2023 04:18:26;36.47;0;4;35.74
20.01.2023 04:19:26;36.47;0.3;4;35.77
20.01.2023 04:20:26;36.47;0;4;35.8
20.01.2023 04:21:26;36.47;-0.3;4;35.82
20.01.2023 04:22:26;36.47;0;4;35.85
20.01.2023 04:23:26;36.47;0;4;35.87
20.01.2023 04:24:26;36.46;-0.3;4;35.89
20.01.2023 04:25:26;36.46;-0.3;4;35.9
20.01.2023 04:26:26;36.46;0;4;35.91
20.01.2023 04:27:26;36.45;-0.3;4;35.92
20.01.2023 04:28:26;36.45;0;4;35.96
20.01.2023 04:29:26;36.45;0;4;36
20.01.2023 04:30:26;36.45;0;4;36.03
20.01.2023 04:31:26;36.45;0;4;36.06
20.01.2023 04:32:26;36.45;0;4;36.08
20.01.2023 04:33:26;36.45;0;4;36.09
20.01.2023 04:34:26;36.46;0.3;4;36.06
20.01.2023 04:35:26;36.46;0;4;36.02
20.01.2023 04:36:26;36.46;0.3;4;35.99
20.01.2023 04:37:26;36.46;0;4;35.97
20.01.2023 04:38:26;36.47;0.3;4;35.95
20.01.2023 04:39:26;36.47;0.3;4;35.94
20.01.2023 04:40:26;36.47;0;4;35.93
20.01.2023 04:41:26;36.48;0.3;4;35.92
20.01.2023 04:42:26;36.48;0;4;35.92
20.01.2023 04:43:26;36.48;0;4;35.92
20.01.2023 04:44:26;36.48;0;4;35.92
20.01.2023 04:45:26;36.48;0.3;4;35.9
20.01.2023 04:46:26;36.48;-0.3;4;35.83
20.01.2023 04:47:26;36.48;0;4;35.79
20.01.2023 04:48:26;36.47;-0.3;4;35.77
20.01.2023 04:49:26;36.47;-0.3;4;35.76
20.01.2023 04:50:26;36.47;0;4;35.74
20.01.2023 04:51:26;36.46;-0.3;4;35.74
20.01.2023 04:52:26;36.46;-0.3;4;35.76
20.01.2023 04:53:26;36.46;0;4;35.77
20.01.2023 04:54:26;36.45;-0.3;4;35.78
20.01.2023 04:55:26;36.45;0;4;35.79
20.01.2023 04:56:26;36.45;0;4;35.78
20.01.2023 04:57:26;36.45;0;4;35.78
20.01.2023 04:58:27;36.45;-0.3;4;35.76
20.01.2023 04:59:27;36.45;0;4;35.75
20.01.2023 05:00:27;36.45;0;4;35.76
20.01.2023 05:01:27;36.44;-0.3;4;35.73
20.01.2023 05:02:27;36.44;-0.3;4;35.73
20.01.2023 05:03:27;36.43;-0.3;4;35.73
20.01.2023 05:04:27;36.43;0;4;35.75
20.01.2023 05:05:27;36.43;-0.3;4;35.77
20.01.2023 05:06:27;36.42;-0.3;4;35.79
20.01.2023 05:07:27;36.42;0;4;35.76
20.01.2023 05:08:27;36.42;0;4;35.72
20.01.2023 05:09:27;36.43;0.6;4;35.69
20.01.2023 05:10:27;36.44;0.3;4;35.66
20.01.2023 05:11:27;36.44;0;4;35.56
20.01.2023 05:12:27;36.44;0;4;35.45
20.01.2023 05:13:27;36.44;0.3;4;35.43
20.01.2023 05:14:27;36.45;0.3;4;35.42
20.01.2023 05:15:27;36.45;0;4;35.39
20.01.2023 05:16:27;36.45;0;4;35.44
20.01.2023 05:17:27;36.45;0;4;35.47
20.01.2023 05:18:27;36.45;0.3;4;35.47
20.01.2023 05:19:27;36.46;0.6;4;35.16
20.01.2023 05:20:27;36.47;0.3;4;35.07
20.01.2023 05:21:27;36.47;0.3;4;34.93
20.01.2023 05:22:27;36.49;0.9;4;34.7
20.01.2023 05:23:27;36.5;0.9;4;34.56
20.01.2023 05:24:27;36.53;1.5;4;34.48
20.01.2023 05:25:27;36.55;1.2;4;34.41
20.01.2023 05:26:27;36.57;1.2;4;34.31
20.01.2023 05:27:27;36.59;1.5;4;34.23
20.01.2023 05:28:27;36.61;1.2;4;34.12
20.01.2023 05:29:27;36.64;1.5;4;34.04
20.01.2023 05:30:27;36.66;1.2;4;33.97
20.01.2023 05:31:27;36.68;1.14;3;33.9
20.01.2023 05:32:27;36.7;1.2;3;33.81
20.01.2023 05:33:27;36.72;1.5;3;33.69
20.01.2023 05:34:27;36.75;1.8;3;33.51
20.01.2023 05:35:27;36.78;1.8;3;33.38
20.01.2023 05:36:27;36.81;1.8;3;33.32
20.01.2023 05:37:27;36.84;1.5;3;33.26
20.01.2023 05:38:27;36.86;1.5;3;33.2
20.01.2023 05:39:27;36.89;1.5;3;33.19
20.01.2023 05:40:27;36.91;1.2;3;33.26
20.01.2023 05:41:27;36.93;1.2;3;33.31
20.01.2023 05:42:27;36.95;1.2;3;33.32
20.01.2023 05:43:27;36.97;1.2;3;33.35
20.01.2023 05:44:27;36.98;0.9;3;33.39
20.01.2023 05:45:27;37;0.9;3;33.42
20.01.2023 05:46:27;37.01;0.9;3;33.45
20.01.2023 05:47:27;37.03;0.9;3;33.47
20.01.2023 05:48:27;37.04;0.6;3;33.46
20.01.2023 05:49:27;37.04;0.3;3;33.47
20.01.2023 05:50:27;37.05;0.3;3;33.49
20.01.2023 05:51:27;37.05;0.3;3;33.49
20.01.2023 05:52:27;37.06;0.3;3;33.52
20.01.2023 05:53:27;37.06;0.3;3;33.59
20.01.2023 05:54:27;37.07;0.3;3;33.64
20.01.2023 05:55:27;37.07;0.3;3;33.63
20.01.2023 05:56:27;37.07;0;3;33.64
20.01.2023 05:57:27;37.07;0;3;33.64
20.01.2023 05:58:27;37.08;0.3;3;33.66
20.01.2023 05:59:27;37.07;-0.3;3;33.68
20.01.2023 06:00:27;37.07;0;3;33.67
20.01.2023 06:01:27;37.07;0;3;33.68
20.01.2023 06:02:27;37.08;0.3;3;33.68
20.01.2023 06:03:27;37.08;0.3;3;33.65
20.01.2023 06:04:27;37.09;0.3;3;33.56
20.01.2023 06:05:27;37.09;0.3;3;33.47
20.01.2023 06:06:27;;;;30.27
20.01.2023 06:07:27;37.09;2225.58;3;30.44
20.01.2023 06:08:27;37.14;2.64;2;30.71
20.01.2023 06:09:27;37.19;3;2;30.92
20.01.2023 06:10:27;37.24;3.36;3;31.18
20.01.2023 06:11:27;37.3;3.3;3;31.55
20.01.2023 06:12:27;37.35;3;3;31.97
20.01.2023 06:13:27;37.4;3;3;32.26
20.01.2023 06:14:27;37.44;2.7;3;32.57
20.01.2023 06:15:27;37.48;2.4;3;32.85
20.01.2023 06:16:27;37.52;2.1;3;33.07
20.01.2023 06:17:27;37.55;2.1;3;33.28
20.01.2023 06:18:27;37.58;1.8;3;33.46
20.01.2023 06:19:27;37.61;1.8;3;33.59
20.01.2023 06:20:27;37.64;1.8;3;33.71
20.01.2023 06:21:27;37.67;1.8;3;33.87
20.01.2023 06:22:27;37.7;1.8;3;34.03
20.01.2023 06:23:27;37.73;1.86;4;34.15
20.01.2023 06:24:27;37.76;1.8;4;34.26
20.01.2023 06:25:27;37.79;1.8;4;34.35
20.01.2023 06:26:27;37.82;1.5;4;34.41
20.01.2023 06:27:27;37.84;1.5;4;34.46
20.01.2023 06:28:27;37.86;1.2;4;34.51
20.01.2023 06:29:27;37.88;1.2;4;34.58
20.01.2023 06:30:27;37.9;0.9;4;34.63
20.01.2023 06:31:27;37.91;0.6;4;34.66
20.01.2023 06:32:27;37.92;0.6;4;34.68
20.01.2023 06:33:27;37.92;0.3;4;34.7
20.01.2023 06:34:27;37.93;0.3;4;34.7
20.01.2023 06:35:27;37.93;0.3;4;34.75
20.01.2023 06:36:27;37.93;0;4;34.78
20.01.2023 06:37:27;37.93;-0.3;4;34.73
20.01.2023 06:38:27;37.93;0;4;34.64
20.01.2023 06:39:27;37.93;0;4;34.57
20.01.2023 06:40:27;37.92;-0.3;4;34.51
20.01.2023 06:41:27;37.92;-0.3;4;34.49
20.01.2023 06:42:27;37.91;-0.3;4;34.53
20.01.2023 06:43:27;37.9;-0.6;4;34.56
20.01.2023 06:44:27;37.89;-0.6;4;34.6
20.01.2023 06:45:27;37.88;-0.6;4;34.64
20.01.2023 06:46:27;37.87;-0.6;4;34.67
20.01.2023 06:47:27;37.86;-0.6;4;34.69
20.01.2023 06:48:27;37.85;-0.6;4;34.66
20.01.2023 06:49:27;37.84;-0.6;4;34.54
20.01.2023 06:50:27;37.82;-1.2;4;34.37
20.01.2023 06:51:27;37.81;-0.9;4;34.26
20.01.2023 06:52:27;37.79;-0.9;4;34.15
20.01.2023 06:53:27;37.78;-0.66;3;33.92
20.01.2023 06:54:27;37.77;-0.6;3;33.72
20.01.2023 06:55:27;37.77;-0.3;3;33.51
20.01.2023 06:56:27;37.76;-0.3;3;33.36
20.01.2023 06:57:27;37.76;0;3;33.24
20.01.2023 06:58:27;37.77;0.3;3;33.07
20.01.2023 06:59:27;37.77;0;3;32.89
20.01.2023 07:00:27;37.77;0.3;3;32.72
20.01.2023 07:01:27;37.78;0.3;3;32.64
20.01.2023 07:02:27;37.78;0.3;3;32.65
20.01.2023 07:03:27;37.79;0.3;3;32.73
20.01.2023 07:04:27;37.79;0.3;3;32.82
20.01.2023 07:05:27;37.8;0.3;3;32.94
20.01.2023 07:06:27;37.8;0.3;3;33.08
20.01.2023 07:07:27;37.8;0;3;33.21
20.01.2023 07:08:27;37.81;0.3;3;33.29
20.01.2023 07:09:27;37.81;0;3;33.33
20.01.2023 07:10:27;37.81;0;3;33.2
20.01.2023 07:11:27;37.8;-0.6;3;33.17
20.01.2023 07:12:27;37.78;-1.2;3;33.23
20.01.2023 07:13:27;37.76;-1.2;3;33.31
20.01.2023 07:14:27;37.73;-1.5;3;33.38
20.01.2023 07:15:27;37.71;-1.5;3;33.42
20.01.2023 07:16:27;37.69;-1.2;3;33.44
20.01.2023 07:17:27;37.67;-0.9;3;33.52
20.01.2023 07:18:27;37.65;-1.2;3;33.58
20.01.2023 07:19:27;37.63;-1.2;3;33.61
20.01.2023 07:20:27;37.61;-1.2;3;33.63
20.01.2023 07:21:27;37.6;-0.9;3;33.65
20.01.2023 07:22:27;37.58;-1.2;3;33.67
20.01.2023 07:23:27;37.56;-0.9;3;33.7
20.01.2023 07:24:27;37.55;-0.6;3;33.72
20.01.2023 07:25:27;37.54;-0.9;3;33.77
20.01.2023 07:26:27;37.53;-0.6;3;33.82
20.01.2023 07:27:27;37.51;-0.9;3;33.86
20.01.2023 07:28:27;37.5;-0.6;3;33.91
20.01.2023 07:29:27;37.49;-0.9;3;33.94
20.01.2023 07:30:27;37.48;-0.3;3;33.94
20.01.2023 07:31:27;37.47;-0.6;3;33.97
20.01.2023 07:32:27;37.46;-0.54;4;34.02
20.01.2023 07:33:27;37.45;-0.6;4;34.08
20.01.2023 07:34:27;37.45;-0.3;4;34.09
20.01.2023 07:35:27;37.44;-0.6;4;34.1
20.01.2023 07:36:27;37.43;-0.6;4;34.13
20.01.2023 07:37:27;37.42;-0.6;4;34.18
20.01.2023 07:38:27;37.41;-0.6;4;34.21
20.01.2023 07:39:27;37.4;-0.6;4;34.21
20.01.2023 07:40:27;37.39;-0.6;4;34.2
20.01.2023 07:41:27;37.38;-0.6;4;34.23
20.01.2023 07:42:27;37.37;-0.3;4;34.26
20.01.2023 07:43:27;37.37;-0.3;4;34.27
20.01.2023 07:44:27;37.36;-0.6;4;34.27
20.01.2023 07:45:27;37.36;0;4;34.32
20.01.2023 07:46:27;37.35;-0.3;4;34.42
20.01.2023 07:47:27;37.35;-0.3;4;34.52
20.01.2023 07:48:27;37.35;0.3;4;34.62
20.01.2023 07:49:27;37.35;0;4;34.67
20.01.2023 07:50:27;37.36;0.3;4;34.7
20.01.2023 07:51:27;37.36;0.3;4;34.72
20.01.2023 07:52:27;37.37;0.3;4;34.71
20.01.2023 07:53:27;37.37;0.3;4;34.72
20.01.2023 07:54:27;37.38;0.3;4;34.76
20.01.2023 07:55:27;37.38;0;4;34.8
20.01.2023 07:56:27;37.38;0;4;34.84
20.01.2023 07:57:27;37.38;0;4;34.83
20.01.2023 07:58:27;37.38;0;4;34.84
20.01.2023 07:59:27;37.38;0.3;4;34.87
20.01.2023 08:00:27;37.38;0;4;34.9
20.01.2023 08:01:27;37.38;0;4;34.94
20.01.2023 08:02:27;37.39;0.3;4;34.97
20.01.2023 08:03:27;37.39;0.3;4;35
20.01.2023 08:04:27;37.39;0;4;35
20.01.2023 08:05:27;37.4;0.3;4;35.01
20.01.2023 08:06:27;37.41;0.6;4;34.99
20.01.2023 08:07:27;37.41;0.3;4;34.9
20.01.2023 08:08:27;37.43;0.9;4;34.79
20.01.2023 08:09:27;37.44;0.6;4;34.7
20.01.2023 08:10:27;37.44;0.3;4;34.7
20.01.2023 08:11:27;37.45;0.3;4;34.66
20.01.2023 08:12:27;37.45;0.3;4;34.64
20.01.2023 08:13:27;37.46;0.3;4;34.62
20.01.2023 08:14:27;37.46;0.3;4;34.62
20.01.2023 08:15:27;37.47;0.3;4;34.67
20.01.2023 08:16:27;37.47;0.3;4;34.7
20.01.2023 08:17:27;37.48;0.3;4;34.74
20.01.2023 08:18:27;37.48;0.3;4;34.77
20.01.2023 08:19:27;37.48;0;4;34.8
20.01.2023 08:20:27;37.49;0.3;4;34.81
20.01.2023 08:21:27;37.48;-0.3;4;34.81
20.01.2023 08:22:27;37.48;0;4;34.79
20.01.2023 08:23:27;37.48;-0.3;4;34.79
20.01.2023 08:24:27;37.48;0;4;34.82
20.01.2023 08:25:27;37.48;0;4;34.8
20.01.2023 08:26:27;37.47;-0.3;4;34.78
20.01.2023 08:27:27;37.47;-0.3;4;34.8
20.01.2023 08:28:27;37.47;0;4;34.83
20.01.2023 08:29:27;37.46;-0.3;4;34.84
20.01.2023 08:30:27;37.45;-0.6;4;34.86
20.01.2023 08:31:27;37.45;-0.3;4;34.87
20.01.2023 08:32:27;37.44;-0.3;4;34.89
20.01.2023 08:33:27;37.43;-0.6;4;34.9
20.01.2023 08:34:27;37.43;-0.3;4;34.91
20.01.2023 08:35:27;37.43;0;4;34.91
20.01.2023 08:36:27;37.42;-0.3;4;34.92
20.01.2023 08:37:27;37.42;0;4;34.93
